Country,Flag,Filename
US,https://www.countryflags.io/us/shiny/64.png,us.png
Spain,https://www.countryflags.io/es/shiny/64.png,es.png
Italy,https://www.countryflags.io/it/shiny/64.png,it.png
France,https://www.countryflags.io/fr/shiny/64.png,fr.png
United Kingdom,https://www.countryflags.io/gb/shiny/64.png,gb.png
Germany,https://www.countryflags.io/de/shiny/64.png,de.png
Turkey,https://www.countryflags.io/tr/shiny/64.png,tr.png
Russia,https://www.countryflags.io/ru/shiny/64.png,ru.png
Iran,https://www.countryflags.io/ir/shiny/64.png,ir.png
China,https://www.countryflags.io/cn/shiny/64.png,cn.png
Brazil,https://www.countryflags.io/br/shiny/64.png,br.png
Canada,https://www.countryflags.io/ca/shiny/64.png,ca.png
Belgium,https://www.countryflags.io/be/shiny/64.png,be.png
Netherlands,https://www.countryflags.io/nl/shiny/64.png,nl.png
Peru,https://www.countryflags.io/pe/shiny/64.png,pe.png
India,https://www.countryflags.io/in/shiny/64.png,in.png
Switzerland,https://www.countryflags.io/ch/shiny/64.png,ch.png
Ecuador,https://www.countryflags.io/ec/shiny/64.png,ec.png
Portugal,https://www.countryflags.io/pt/shiny/64.png,pt.png
Saudi Arabia,https://www.countryflags.io/sa/shiny/64.png,sa.png
Sweden,https://www.countryflags.io/se/shiny/64.png,se.png
Ireland,https://www.countryflags.io/ie/shiny/64.png,ie.png
Mexico,https://www.countryflags.io/mx/shiny/64.png,mx.png
Israel,https://www.countryflags.io/il/shiny/64.png,il.png
Singapore,https://www.countryflags.io/sg/shiny/64.png,sg.png
Pakistan,https://www.countryflags.io/pk/shiny/64.png,pk.png
Austria,https://www.countryflags.io/at/shiny/64.png,at.png
Chile,https://www.countryflags.io/cl/shiny/64.png,cl.png
Japan,https://www.countryflags.io/jp/shiny/64.png,jp.png
Belarus,https://www.countryflags.io/by/shiny/64.png,by.png
Poland,https://www.countryflags.io/pl/shiny/64.png,pl.png
Qatar,https://www.countryflags.io/qa/shiny/64.png,qa.png
Romania,https://www.countryflags.io/ro/shiny/64.png,ro.png
United Arab Emirates,https://www.countryflags.io/ae/shiny/64.png,ae.png
"Korea, South",https://www.countryflags.io/kr/shiny/64.png,kr.png
Ukraine,https://www.countryflags.io/ua/shiny/64.png,ua.png
Indonesia,https://www.countryflags.io/id/shiny/64.png,id.png
Denmark,https://www.countryflags.io/dk/shiny/64.png,dk.png
Philippines,https://www.countryflags.io/ph/shiny/64.png,ph.png
Norway,https://www.countryflags.io/no/shiny/64.png,no.png
Czechia,https://www.countryflags.io/cz/shiny/64.png,cz.png
Bangladesh,https://www.countryflags.io/bd/shiny/64.png,bd.png
Australia,https://www.countryflags.io/au/shiny/64.png,au.png
Dominican Republic,https://www.countryflags.io/do/shiny/64.png,do.png
Serbia,https://www.countryflags.io/rs/shiny/64.png,rs.png
Panama,https://www.countryflags.io/pa/shiny/64.png,pa.png
Colombia,https://www.countryflags.io/co/shiny/64.png,co.png
Malaysia,https://www.countryflags.io/my/shiny/64.png,my.png
South Africa,https://www.countryflags.io/za/shiny/64.png,za.png
Egypt,https://www.countryflags.io/eg/shiny/64.png,eg.png
Finland,https://www.countryflags.io/fi/shiny/64.png,fi.png
Morocco,https://www.countryflags.io/ma/shiny/64.png,ma.png
Argentina,https://www.countryflags.io/ar/shiny/64.png,ar.png
Algeria,https://www.countryflags.io/dz/shiny/64.png,dz.png
Moldova,https://www.countryflags.io/md/shiny/64.png,md.png
Luxembourg,https://www.countryflags.io/lu/shiny/64.png,lu.png
